player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
b1cbc666,Everton Sousa Soares,29.4,Campeonato Brasileiro Série A,8000000.0,0.12,0.12,0.24,0.12,0.00,0.00,0.00,0.00,0.22,0.22,0.06,0.28,3.72,3.36,10.20,2.64,0.60,22.7%,0.05,0.20,22.20,0.00,0.09,-0.10,-0.10,26.04,34.20,76.1%,388.80,77.28,15.12,17.76,85.1%,8.52,11.04,77.2%,1.44,2.64,54.5%,0.11,0.72,1.92,0.84,0.24,32.04,2.16,0.48,0.12,0.12,2.40,0.84,0.72,0.48,0.12,0.00,0.00,0.84,2.04,1.08,0.12,0.60,0.12,0.00,0.12,0.24,0.24,0.00,0.00,0.00,0.00,0.00,1.44,1.08,0.48,0.72,0.24,0.72,1.80,40.0%,1.08,0.84,0.00,0.48,1.92,0.36,0.00,48.36,0.48,3.72,15.24,30.36,4.08,48.36,5.28,1.56,29.5%,3.60,68.2%,30.00,200.52,104.76,2.88,1.08,1.92,1.80,35.16,0.00,1.08,0.36,0.12,0.00,0.00,0.00,3.24,0.72,1.08,40.0%
949fe1e8,Antonio Carlos Cunha Capocasali Junior,32.4,Major League Soccer,700000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,2.04,0.00,0.00,0.00,,,,,0.00,,0.00,0.00,43.89,48.49,90.5%,852.19,325.29,13.27,13.95,95.1%,26.54,27.73,95.7%,3.23,4.93,65.5%,0.02,0.34,2.21,0.17,0.17,45.77,2.72,2.72,0.00,0.51,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.68,0.68,0.17,0.00,0.17,0.68,25.0%,0.51,0.68,0.68,0.68,1.53,6.47,0.00,58.19,10.21,32.16,25.52,1.02,0.34,58.19,0.17,0.17,100.0%,0.00,0.0%,33.01,200.08,128.79,0.34,0.00,0.17,0.17,37.26,0.00,1.36,0.68,0.00,0.00,0.00,0.00,3.23,2.72,1.87,59.3%
87cc352c,Gilles Ruyssen,31.1,Challenger Pro League,600000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.02,0.02,0.24,3.29,0.04,0.16,0.00,0.0%,0.00,,12.00,0.00,0.06,-0.01,-0.01,37.18,46.27,80.4%,765.45,319.80,10.62,12.11,87.7%,20.22,23.08,87.6%,5.60,9.60,58.4%,0.02,0.20,3.37,0.20,0.04,44.20,2.08,1.53,0.00,0.20,0.16,0.55,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.27,0.00,0.00,0.08,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.14,1.10,0.35,0.16,0.78,1.57,50.0%,0.78,1.06,0.67,1.76,3.37,6.31,0.04,58.89,7.29,28.45,27.90,2.74,0.59,58.89,0.04,0.04,100.0%,0.00,0.0%,35.73,182.31,76.87,0.12,0.00,0.55,0.12,33.30,0.00,0.98,0.67,0.00,0.00,0.04,0.00,3.13,1.84,1.49,55.3%
4edc0ef3,Francisco Alves da Silva Neto,26.9,Campeonato Brasileiro Série A,1000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.04,0.04,0.02,0.06,1.27,3.57,0.42,0.68,0.17,25.0%,0.00,0.00,16.00,0.00,0.06,-0.04,-0.04,39.14,47.46,82.5%,720.59,266.60,15.37,16.98,90.5%,20.21,23.18,87.2%,3.23,5.94,54.3%,0.02,0.25,3.82,0.08,0.00,43.98,3.40,1.95,0.08,0.17,0.08,1.44,0.00,0.00,0.00,0.00,0.08,0.25,1.02,0.93,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,1.61,0.93,1.02,0.59,0.00,1.19,1.70,70.0%,0.51,1.10,0.85,1.02,2.63,7.90,0.17,61.47,6.54,26.15,31.75,3.91,0.93,61.47,0.42,0.17,40.0%,0.17,40.0%,28.02,149.60,82.53,0.93,0.00,0.76,0.17,34.98,0.00,0.76,0.42,0.00,0.00,0.08,0.00,3.57,2.29,1.87,55.1%
ea42c03f,Agustín Rogel,27.8,2. Bundesliga,600000.0,0.00,0.06,0.06,0.00,0.00,0.00,0.17,0.06,0.06,0.06,0.01,0.07,0.06,1.87,0.06,0.74,0.23,30.8%,0.00,0.00,9.30,0.00,0.09,-0.06,-0.06,39.82,45.25,88.0%,782.70,257.43,10.87,12.06,90.1%,25.37,27.41,92.6%,3.29,5.10,64.4%,0.01,0.11,1.76,0.11,0.00,43.95,1.19,1.02,0.00,0.34,0.06,0.17,0.00,0.00,0.00,0.00,0.11,0.40,0.62,0.45,0.00,0.00,0.11,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.00,1.25,0.79,0.62,0.51,0.11,0.62,1.30,47.8%,0.68,0.74,0.34,0.68,1.93,4.98,0.06,53.98,5.95,28.21,24.35,1.59,0.96,53.98,0.06,0.06,100.0%,0.00,0.0%,32.40,115.49,44.97,0.11,0.00,0.17,0.06,37.38,0.00,1.36,0.40,0.00,0.00,0.00,0.00,2.32,2.44,1.02,70.5%
6caffe81,Enzo Alan Tomas Barrenechea,24.2,Liga Portugal,10000000.0,0.04,0.08,0.12,0.04,0.00,0.00,0.25,0.00,0.05,0.05,0.04,0.09,0.86,5.18,0.66,0.66,0.12,18.8%,0.06,0.33,18.50,0.00,0.08,-0.01,-0.01,48.06,55.54,86.5%,827.33,222.68,22.76,24.93,91.3%,20.13,22.22,90.6%,4.31,6.28,68.6%,0.05,0.62,5.87,0.29,0.00,53.07,2.26,2.22,0.12,0.90,0.12,0.04,0.00,0.00,0.00,0.00,0.21,0.90,1.85,1.44,0.04,0.00,0.04,0.16,0.16,0.33,0.21,0.04,0.00,0.00,0.04,0.04,2.34,1.23,0.90,1.19,0.25,1.31,1.89,69.6%,0.58,1.23,0.33,1.15,3.49,1.97,0.04,65.76,2.79,15.53,42.64,8.13,0.58,65.76,1.27,0.45,35.5%,0.62,48.4%,31.30,134.53,62.23,0.70,0.00,0.94,0.74,43.87,0.00,1.03,1.85,0.00,0.04,0.00,0.00,4.81,1.52,0.99,60.7%
faed84db,Урош Рачић,27.4,Super League 1,3500000.0,0.16,0.16,0.33,0.16,0.00,0.00,0.38,0.00,0.14,0.14,0.08,0.23,0.71,4.84,2.42,1.98,0.55,27.8%,0.08,0.30,21.20,0.11,0.07,+0.02,+0.02,39.53,48.16,82.1%,718.08,183.63,15.94,18.86,84.5%,18.80,21.55,87.2%,4.12,5.61,73.5%,0.07,0.77,4.34,0.66,0.11,47.34,0.60,0.55,0.11,0.11,0.44,0.06,0.00,0.00,0.00,0.00,0.22,0.77,2.42,1.76,0.00,0.00,0.22,0.27,0.16,0.33,0.22,0.00,0.00,0.00,0.11,0.00,2.47,1.59,0.66,1.48,0.33,1.10,1.98,55.6%,0.88,1.04,0.27,0.93,3.41,2.31,0.00,60.15,2.64,12.43,36.23,11.88,1.87,60.15,0.93,0.55,58.8%,0.38,41.2%,30.95,150.53,53.16,0.66,0.27,0.99,0.82,40.63,0.00,1.54,0.93,0.00,0.00,0.00,0.00,4.62,1.48,0.88,62.8%
0c0f1cd3,Aníbal Moreno,26.2,Campeonato Brasileiro Série A,11000000.0,0.00,0.09,0.09,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.06,0.07,0.87,4.00,1.00,0.70,0.09,12.5%,0.00,0.00,26.20,0.00,0.03,-0.02,-0.02,40.04,48.43,82.7%,774.09,202.52,15.43,17.43,88.5%,18.17,20.39,89.1%,5.70,8.30,68.6%,0.04,0.70,4.43,0.43,0.09,46.96,1.35,1.26,0.09,0.43,0.83,0.09,0.00,0.00,0.00,0.00,0.13,1.00,1.70,1.52,0.04,0.00,0.04,0.04,0.04,0.13,0.13,0.00,0.00,0.00,0.00,0.00,2.57,1.57,1.00,1.35,0.22,1.43,3.00,47.8%,1.57,1.26,0.26,0.74,3.30,1.70,0.00,58.17,2.22,14.09,37.91,6.61,0.30,58.17,0.61,0.30,50.0%,0.26,42.9%,29.35,149.83,68.52,0.87,0.00,1.13,0.78,36.65,0.00,1.09,1.00,0.04,0.00,0.00,0.00,5.83,0.74,0.96,43.6%
9a76c2e9,Javier Hernández Carrera,27.3,Qatar Stars League,2500000.0,0.08,0.04,0.11,0.08,0.00,0.00,0.23,0.00,0.03,0.03,0.06,0.08,1.51,3.01,3.39,0.64,0.23,35.3%,0.12,0.33,21.30,0.08,0.04,+0.05,+0.05,30.03,39.93,75.2%,467.07,177.17,16.35,19.06,85.8%,11.41,14.47,78.9%,1.51,4.45,33.9%,0.05,0.64,2.03,0.41,0.15,31.46,8.36,1.39,0.04,0.15,1.96,6.82,0.15,0.04,0.00,0.00,0.11,0.75,1.54,1.17,0.23,0.00,0.04,0.08,0.04,0.11,0.04,0.00,0.00,0.04,0.04,0.00,0.98,0.57,0.60,0.26,0.11,0.64,1.73,37.0%,1.09,0.94,0.19,0.87,1.85,3.69,0.00,49.84,4.33,16.01,22.87,11.64,1.02,49.84,1.09,0.60,55.2%,0.45,41.4%,22.72,118.41,69.13,1.21,0.19,1.02,0.98,25.43,0.00,1.85,0.60,0.19,0.00,0.00,0.00,4.22,0.79,0.87,47.7%
596cc50e,Marcus Holmgren Pedersen,25.1,Serie A,3000000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.03,0.07,2.91,1.26,5.09,0.53,0.20,37.5%,0.00,0.00,17.10,0.00,0.07,-0.04,-0.04,24.85,34.10,72.9%,387.22,91.65,13.15,15.26,86.1%,9.52,11.96,79.6%,1.59,3.37,47.1%,0.03,0.46,0.93,0.53,0.46,27.95,6.15,0.00,0.00,0.00,3.70,6.15,0.00,0.00,0.00,0.00,0.00,0.59,0.99,0.79,0.00,0.00,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.53,0.40,0.40,0.07,0.66,1.06,62.5%,0.40,0.73,0.13,0.86,1.72,2.25,0.07,43.28,1.78,9.98,17.38,16.52,1.78,43.28,1.65,0.46,28.0%,1.19,72.0%,24.12,153.90,73.88,1.59,0.59,1.45,0.79,25.84,0.00,1.06,0.33,0.26,0.00,0.07,0.00,2.84,0.40,1.26,24.0%
ad0d3536,Camiel Neghli,23.8,Championship,2000000.0,0.34,0.11,0.46,0.34,0.00,0.00,0.11,0.00,0.23,0.23,0.16,0.39,3.43,4.57,7.54,2.29,1.31,57.5%,0.15,0.26,20.40,0.17,0.10,+0.11,+0.11,26.97,39.03,69.1%,469.54,109.83,12.51,15.89,78.8%,11.31,14.51,78.0%,2.63,5.20,50.5%,0.17,1.54,2.51,1.31,0.34,36.69,2.23,0.40,0.17,0.11,3.77,0.97,0.86,0.74,0.11,0.00,0.11,1.09,3.83,2.86,0.17,0.29,0.29,0.23,0.00,0.29,0.23,0.00,0.06,0.00,0.00,0.00,1.20,0.80,0.40,0.57,0.23,0.63,1.77,35.5%,1.14,1.20,0.11,0.97,2.17,1.09,0.00,52.86,0.97,7.26,20.06,26.63,3.03,52.86,2.91,1.31,45.1%,1.43,49.0%,29.94,240.51,99.71,2.69,0.86,2.97,1.54,35.83,0.00,0.69,0.57,0.23,0.00,0.00,0.00,5.14,0.69,1.60,30.0%
c64c01fc,Georginio Rutter,23.3,Premier League,32000000.0,0.27,0.16,0.43,0.27,0.00,0.00,0.11,0.00,0.25,0.25,0.14,0.39,2.28,3.64,4.29,2.72,0.65,24.0%,0.10,0.42,15.50,0.00,0.09,+0.02,+0.02,12.88,19.29,66.8%,181.74,63.80,7.83,10.16,77.0%,4.02,6.03,66.7%,0.54,0.87,62.5%,0.09,1.03,1.63,0.87,0.05,18.70,0.49,0.00,0.65,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.11,0.92,3.48,2.01,0.00,0.49,0.38,0.49,0.11,0.43,0.16,0.00,0.16,0.05,0.05,0.00,2.12,0.82,0.71,0.98,0.43,0.76,1.96,38.9%,1.20,1.09,0.16,0.54,2.66,0.71,0.11,34.84,1.09,4.51,13.37,17.72,4.29,34.84,3.86,1.47,38.0%,1.85,47.9%,19.62,134.08,76.36,1.96,0.87,2.45,2.01,22.34,0.00,1.85,2.45,0.38,0.00,0.05,0.00,3.59,1.36,2.50,35.2%
